Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Afghanistan,AFG,1997,YR1997,..
Afghanistan,AFG,1998,YR1998,..
Afghanistan,AFG,1999,YR1999,..
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2001,YR2001,..
Afghanistan,AFG,2002,YR2002,183.532775237202
Afghanistan,AFG,2003,YR2003,200.462566743838
Afghanistan,AFG,2004,YR2004,221.657604182947
Afghanistan,AFG,2005,YR2005,255.05511997846
Afghanistan,AFG,2006,YR2006,274.000486471348
Afghanistan,AFG,2007,YR2007,375.078128065393
Afghanistan,AFG,2008,YR2008,387.849174300047
Afghanistan,AFG,2009,YR2009,443.845150536332
Afghanistan,AFG,2010,YR2010,554.595200222354
Afghanistan,AFG,2011,YR2011,621.912310861592
Afghanistan,AFG,2012,YR2012,663.141052810937
Afghanistan,AFG,2013,YR2013,651.987861948108
Afghanistan,AFG,2014,YR2014,628.146803888496
Afghanistan,AFG,2015,YR2015,592.476537451681
Afghanistan,AFG,2016,YR2016,520.252064031151
Afghanistan,AFG,2017,YR2017,530.149830802984
Afghanistan,AFG,2018,YR2018,502.056770622973
Afghanistan,AFG,2019,YR2019,500.522664145294
Albania,ALB,1997,YR1997,717.380047745673
Albania,ALB,1998,YR1998,813.789396580449
Albania,ALB,1999,YR1999,1033.24253162418
Albania,ALB,2000,YR2000,1126.68334010717
Albania,ALB,2001,YR2001,1281.6598256178
Albania,ALB,2002,YR2002,1425.12421860142
Albania,ALB,2003,YR2003,1846.12012081207
Albania,ALB,2004,YR2004,2373.58129170055
Albania,ALB,2005,YR2005,2673.78658429559
Albania,ALB,2006,YR2006,2972.74292399799
Albania,ALB,2007,YR2007,3595.03805682893
Albania,ALB,2008,YR2008,4370.5399247769
Albania,ALB,2009,YR2009,4114.13489916342
Albania,ALB,2010,YR2010,4094.34838574494
Albania,ALB,2011,YR2011,4437.14261222684
Albania,ALB,2012,YR2012,4247.63004748194
Albania,ALB,2013,YR2013,4413.06200528903
Albania,ALB,2014,YR2014,4578.63320812155
Albania,ALB,2015,YR2015,3952.80253807527
Albania,ALB,2016,YR2016,4124.05538986272
Albania,ALB,2017,YR2017,4531.0193737689
Albania,ALB,2018,YR2018,5287.66369446913
Albania,ALB,2019,YR2019,5396.21586434732
Algeria,DZA,1997,YR1997,1634.46740988129
Algeria,DZA,1998,YR1998,1610.30182620235
Algeria,DZA,1999,YR1999,1602.8643126463
Algeria,DZA,2000,YR2000,1780.37587355483
Algeria,DZA,2001,YR2001,1754.58283816577
Algeria,DZA,2002,YR2002,1794.811114232
Algeria,DZA,2003,YR2003,2117.04754514758
Algeria,DZA,2004,YR2004,2624.79523151946
Algeria,DZA,2005,YR2005,3131.32853176212
Algeria,DZA,2006,YR2006,3500.13541289238
Algeria,DZA,2007,YR2007,3971.80348828223
Algeria,DZA,2008,YR2008,4946.56401720759
Algeria,DZA,2009,YR2009,3898.47970014449
Algeria,DZA,2010,YR2010,4495.92044814301
Algeria,DZA,2011,YR2011,5473.2805504316
Algeria,DZA,2012,YR2012,5610.73089400516
