Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
Afghanistan,AFG,1997,YR1997,..,0.0618365952231005
Afghanistan,AFG,1998,YR1998,..,0.0562370938573304
Afghanistan,AFG,1999,YR1999,..,0.0420498589850192
Afghanistan,AFG,2000,YR2000,..,0.0388886404336861
Afghanistan,AFG,2001,YR2001,..,0.037077233197309
Afghanistan,AFG,2002,YR2002,3854235264.37171,0.0490470197787003
Afghanistan,AFG,2003,YR2003,4539500884.0479,0.0538747195803349
Afghanistan,AFG,2004,YR2004,5220823684.66085,0.0437301352730113
Afghanistan,AFG,2005,YR2005,6226199249.32211,0.063495466170261
Afghanistan,AFG,2006,YR2006,6971379033.26327,0.0691743844762328
Afghanistan,AFG,2007,YR2007,9715761649.79443,0.0683310586911881
Afghanistan,AFG,2008,YR2008,10249767311.213,0.134709695975708
Afghanistan,AFG,2009,YR2009,12154835707.8987,0.178197750875713
Afghanistan,AFG,2010,YR2010,15633856787.0425,0.252220037661822
Afghanistan,AFG,2011,YR2011,18190410820.6235,0.305307954864333
Afghanistan,AFG,2012,YR2012,20203572959.5023,0.265209508578463
Afghanistan,AFG,2013,YR2013,20564485419.1684,0.189910278046671
Afghanistan,AFG,2014,YR2014,20550582746.8448,0.149161535350241
Afghanistan,AFG,2015,YR2015,19998156214.3988,0.176278015184889
Afghanistan,AFG,2016,YR2016,18019558181.9602,0.15301907020982
Afghanistan,AFG,2017,YR2017,18896352021.94,0.134106112096442
Afghanistan,AFG,2018,YR2018,18418848299.5825,0.165454681763912
Afghanistan,AFG,2019,YR2019,18904490262.913,0.160976451493467
Afghanistan,AFG,2020,YR2020,20143442150.971,..
Afghanistan,AFG,2021,YR2021,14786861638.4535,..
Albania,ALB,1997,YR1997,2258513974.0968,0.466921472384454
Albania,ALB,1998,YR1998,2545964540.88383,0.572153695185918
Albania,ALB,1999,YR1999,3212121650.97755,0.955359308384195
Albania,ALB,2000,YR2000,3480355258.04122,1.026213108529
Albania,ALB,2001,YR2001,3922100793.5403,1.05549588209555
Albania,ALB,2002,YR2002,4348068242.19512,1.23237878291558
Albania,ALB,2003,YR2003,5611496257.14231,1.3389849808862
Albania,ALB,2004,YR2004,7184685781.51876,1.40405868767094
Albania,ALB,2005,YR2005,8052073539.38058,1.33820939947885
Albania,ALB,2006,YR2006,8896072918.9814,1.33999573904164
Albania,ALB,2007,YR2007,10677324144.4289,1.3939313702533
Albania,ALB,2008,YR2008,12881353507.8539,1.38431124871868
Albania,ALB,2009,YR2009,12044208085.864,1.44149356167856
Albania,ALB,2010,YR2010,11926922828.9911,1.52762366260495
Albania,ALB,2011,YR2011,12890764531.3284,1.66942319005525
Albania,ALB,2012,YR2012,12319830437.3467,1.50324046003101
Albania,ALB,2013,YR2013,12776220507.0162,1.53363003912154
Albania,ALB,2014,YR2014,13228147516.1168,1.66833737091547
Albania,ALB,2015,YR2015,11386850129.8411,1.60377514987108
Albania,ALB,2016,YR2016,11861199830.8396,1.55766435847472
Albania,ALB,2017,YR2017,13019689336.6919,1.78878607422544
Albania,ALB,2018,YR2018,15156432309.8977,1.78273894754715
Albania,ALB,2019,YR2019,15401830754.0773,1.69224831964856
Albania,ALB,2020,YR2020,15131866270.5936,..
Albania,ALB,2021,YR2021,18255787479.1846,..
Algeria,DZA,1997,YR1997,48177612042.1507,2.52510251464995
Algeria,DZA,1998,YR1998,48187747528.899,2.49459743379609
Algeria,DZA,1999,YR1999,48640653469.3025,2.55420114681687
Algeria,DZA,2000,YR2000,54790392746.1939,2.60116932065548
Algeria,DZA,2001,YR2001,54744712814.8676,2.52075375184469
Algeria,DZA,2002,YR2002,56760355865.0082,2.6055586914062
Algeria,DZA,2003,YR2003,67863828412.6882,2.75113315210834
Algeria,DZA,2004,YR2004,85332581188.6107,2.75267566490605
Algeria,DZA,2005,YR2005,103198223709.439,2.85799339804472
Algeria,DZA,2006,YR2006,117027307540.89,2.98518793909253
Algeria,DZA,2007,YR2007,134977082623.78,3.02349702992544
Algeria,DZA,2008,YR2008,171000699876.747,3.11690111934211
Algeria,DZA,2009,YR2009,137211035770.034,3.18700648510356
Algeria,DZA,2010,YR2010,161207270185.25,3.18437374165018
Algeria,DZA,2011,YR2011,200013052199.2,3.30537210161235
Algeria,DZA,2012,YR2012,209058991952.125,3.62125480164594
Algeria,DZA,2013,YR2013,209755003250.664,3.6583608983826
Algeria,DZA,2014,YR2014,213810024944.464,3.81164512736797
Algeria,DZA,2015,YR2015,165979279263.174,3.9518851802378
Algeria,DZA,2016,YR2016,160034163871.455,3.84017303961871
Algeria,DZA,2017,YR2017,170097014589.134,3.84913201847066
Algeria,DZA,2018,YR2018,174910878623.049,3.9482902580223
Algeria,DZA,2019,YR2019,171767403748.19,4.01003452306043
Algeria,DZA,2020,YR2020,145009181490.62,..
Algeria,DZA,2021,YR2021,163044443983.759,..
American Samoa,ASM,1997,YR1997,..,..
American Samoa,ASM,1998,YR1998,..,..
American Samoa,ASM,1999,YR1999,..,..
